Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-04-21T22:00, -1569, -552, -474, -541, 0, 0, 0, -1569
2014-04-21T23:00, -1317, -436, -449, -431, 0, 0, 0, -1317
2014-04-22T00:00, -1177, -369, -455, -351, 0, 0, 0, -1177
2014-04-22T01:00, -1028, -283, -443, -301, 0, 0, 0, -1028
2014-04-22T02:00, -983, -249, -449, -284, 0, 0, 0, -983
2014-04-22T03:00, -963, -248, -439, -275, 0, 0, 0, -963
2014-04-22T04:00, -925, -251, -405, -267, 0, 0, 0, -925
2014-04-22T05:00, -977, -295, -403, -277, 0, 0, 0, -977
2014-04-22T06:00, -1260, -472, -439, -348, 0, 0, 0, -1260
2014-04-22T07:00, -1719, -647, -497, -573, 0, 115, 0, -1603
2014-04-22T08:00, -2058, -586, -561, -909, 0, 524, 0, -1533
2014-04-22T09:00, -2170, -514, -666, -989, 0, 1136, 0, -1033
2014-04-22T10:00, -1950, -564, -657, -729, 0, 1860, 0, -90
2014-04-22T11:00, -1970, -591, -691, -687, 0, 2583, 0, 612
2014-04-22T12:00, -1990, -596, -703, -690, 0, 3195, 0, 1204
2014-04-22T13:00, -1871, -641, -683, -546, 0, 3602, 0, 1730
2014-04-22T14:00, -1830, -651, -668, -510, 0, 3741, 0, 1911
2014-04-22T15:00, -1775, -607, -665, -501, 0, 3592, 0, 1816
2014-04-22T16:00, -1735, -572, -666, -495, 0, 3177, 0, 1442
2014-04-22T17:00, -1809, -594, -667, -546, 0, 2559, 0, 750
2014-04-22T18:00, -2152, -697, -687, -767, 0, 1834, 0, -318
2014-04-22T19:00, -2537, -844, -665, -1027, 0, 1112, 0, -1425
2014-04-22T20:00, -2352, -813, -610, -929, 0, 503, 0, -1849
2014-04-22T21:00, -1970, -716, -584, -668, 0, 101, 0, -1869
2014-04-22T22:00, -1687, -633, -515, -538, 0, 0, 0, -1687
2014-04-22T23:00, -1439, -515, -485, -438, 0, 0, 0, -1439
2014-04-23T00:00, -1175, -368, -455, -351, 0, 0, 0, -1175
2014-04-23T01:00, -1027, -282, -443, -301, 0, 0, 0, -1027
2014-04-23T02:00, -982, -248, -449, -284, 0, 0, 0, -982
2014-04-23T03:00, -962, -247, -439, -275, 0, 0, 0, -962
2014-04-23T04:00, -924, -250, -405, -267, 0, 0, 0, -924
2014-04-23T05:00, -976, -294, -403, -277, 0, 0, 0, -976
2014-04-23T06:00, -1258, -470, -439, -348, 0, 0, 0, -1258
2014-04-23T07:00, -1716, -645, -497, -573, 0, 108, 0, -1608
2014-04-23T08:00, -2055, -584, -561, -909, 0, 491, 0, -1564
2014-04-23T09:00, -2168, -512, -666, -989, 0, 1065, 0, -1102
2014-04-23T10:00, -1948, -561, -657, -729, 0, 1744, 0, -204
2014-04-23T11:00, -1968, -589, -691, -687, 0, 2421, 0, 453
2014-04-23T12:00, -1988, -594, -703, -690, 0, 2995, 0, 1007
2014-04-23T13:00, -1869, -638, -683, -546, 0, 3377, 0, 1507
2014-04-23T14:00, -1828, -649, -668, -510, 0, 3507, 0, 1679
2014-04-23T15:00, -1773, -605, -665, -501, 0, 3368, 0, 1594
2014-04-23T16:00, -1732, -570, -666, -495, 0, 2978, 0, 1245
2014-04-23T17:00, -1807, -592, -667, -546, 0, 2399, 0, 592
2014-04-23T18:00, -2150, -694, -687, -767, 0, 1719, 0, -430
2014-04-23T19:00, -2534, -841, -665, -1027, 0, 1042, 0, -1491
2014-04-23T20:00, -2349, -810, -610, -929, 0, 471, 0, -1877
2014-04-23T21:00, -1967, -714, -584, -668, 0, 95, 0, -1872
2014-04-23T22:00, -1685, -630, -515, -538, 0, 0, 0, -1685
2014-04-23T23:00, -1437, -513, -485, -438, 0, 0, 0, -1437
2014-04-24T00:00, -1174, -367, -455, -351, 0, 0, 0, -1174
2014-04-24T01:00, -1026, -281, -443, -301, 0, 0, 0, -1026
2014-04-24T02:00, -981, -247, -449, -284, 0, 0, 0, -981
2014-04-24T03:00, -961, -246, -439, -275, 0, 0, 0, -961
2014-04-24T04:00, -923, -249, -405, -267, 0, 0, 0, -923
2014-04-24T05:00, -975, -293, -403, -277, 0, 0, 0, -975
2014-04-24T06:00, -1256, -468, -439, -348, 0, 0, 0, -1256
2014-04-24T07:00, -1714, -642, -497, -573, 0, 26, 0, -1687
2014-04-24T08:00, -2053, -582, -561, -909, 0, 120, 0, -1933
2014-04-24T09:00, -2166, -510, -666, -989, 0, 260, 0, -1906
2014-04-24T10:00, -1946, -559, -657, -729, 0, 426, 0, -1520
2014-04-24T11:00, -1966, -586, -691, -687, 0, 592, 0, -1374
2014-04-24T12:00, -1986, -591, -703, -690, 0, 732, 0, -1253
2014-04-24T13:00, -1867, -636, -683, -546, 0, 825, 0, -1041
2014-04-24T14:00, -1825, -646, -668, -510, 0, 857, 0, -968
2014-04-24T15:00, -1771, -603, -665, -501, 0, 823, 0, -947
2014-04-24T16:00, -1730, -567, -666, -495, 0, 728, 0, -1002
2014-04-24T17:00, -1805, -590, -667, -546, 0, 586, 0, -1218
2014-04-24T18:00, -2147, -692, -687, -767, 0, 420, 0, -1727
2014-04-24T19:00, -2531, -837, -665, -1027, 0, 254, 0, -2276
2014-04-24T20:00, -2346, -806, -610, -929, 0, 115, 0, -2231
2014-04-24T21:00, -1965, -711, -584, -668, 0, 23, 0, -1941
2014-04-24T22:00, -1682, -628, -515, -538, 0, 0, 0, -1682
2014-04-24T23:00, -1435, -511, -485, -438, 0, 0, 0, -1435
2014-04-25T00:00, -1173, -365, -455, -351, 0, 0, 0, -1173
2014-04-25T01:00, -1025, -280, -443, -301, 0, 0, 0, -1025
2014-04-25T02:00, -981, -246, -449, -284, 0, 0, 0, -981
2014-04-25T03:00, -960, -245, -439, -275, 0, 0, 0, -960
2014-04-25T04:00, -922, -248, -405, -267, 0, 0, 0, -922
2014-04-25T05:00, -973, -292, -403, -277, 0, 0, 0, -973
2014-04-25T06:00, -1255, -466, -439, -348, 0, 0, 0, -1255
2014-04-25T07:00, -1711, -640, -497, -573, 0, 122, 0, -1589
2014-04-25T08:00, -2051, -580, -561, -909, 0, 556, 0, -1494
2014-04-25T09:00, -2164, -508, -666, -989, 0, 1208, 0, -956
2014-04-25T10:00, -1944, -557, -657, -729, 0, 1976, 0, 32
2014-04-25T11:00, -1963, -584, -691, -687, 0, 2744, 0, 780
2014-04-25T12:00, -1983, -589, -703, -690, 0, 3394, 0, 1411
2014-04-25T13:00, -1864, -633, -683, -546, 0, 3827, 0, 1962
2014-04-25T14:00, -1823, -644, -668, -510, 0, 3975, 0, 2152
2014-04-25T15:00, -1768, -600, -665, -501, 0, 3817, 0, 2048
2014-04-25T16:00, -1728, -565, -666, -495, 0, 3376, 0, 1647
2014-04-25T17:00, -1802, -587, -667, -546, 0, 2719, 0, 917
2014-04-25T18:00, -2144, -689, -687, -767, 0, 1949, 0, -195
2014-04-25T19:00, -2527, -834, -665, -1027, 0, 1181, 0, -1346
2014-04-25T20:00, -2343, -803, -610, -929, 0, 534, 0, -1808
2014-04-25T21:00, -1962, -708, -584, -668, 0, 107, 0, -1854
2014-04-25T22:00, -1680, -626, -515, -538, 0, 0, 0, -1680
2014-04-25T23:00, -1433, -509, -485, -438, 0, 0, 0, -1433
2014-04-26T00:00, -1225, -405, -462, -356, 0, 0, 0, -1225
2014-04-26T01:00, -1098, -299, -472, -326, 0, 0, 0, -1098
2014-04-26T02:00, -1027, -254, -473, -299, 0, 0, 0, -1027
2014-04-26T03:00, -988, -242, -463, -282, 0, 0, 0, -988
2014-04-26T04:00, -941, -241, -426, -272, 0, 0, 0, -941
2014-04-26T05:00, -971, -264, -426, -280, 0, 0, 0, -971
2014-04-26T06:00, -1122, -362, -460, -299, 0, 0, 0, -1122
2014-04-26T07:00, -1456, -483, -506, -466, 0, 122, 0, -1333
2014-04-26T08:00, -1926, -511, -572, -842, 0, 556, 0, -1370
2014-04-26T09:00, -2276, -565, -716, -994, 0, 1208, 0, -1068
2014-04-26T10:00, -2177, -661, -678, -837, 0, 1976, 0, -201
2014-04-26T11:00, -2217, -733, -714, -769, 0, 2744, 0, 527
2014-04-26T12:00, -2234, -741, -713, -778, 0, 3394, 0, 1160
2014-04-26T13:00, -2014, -729, -691, -592, 0, 3827, 0, 1813
2014-04-26T14:00, -1885, -751, -634, -499, 0, 3975, 0, 2089
2014-04-26T15:00, -1759, -774, -551, -432, 0, 3817, 0, 2057
2014-04-26T16:00, -1743, -782, -525, -435, 0, 3376, 0, 1632
2014-04-26T17:00, -1813, -797, -528, -486, 0, 2719, 0, 906
2014-04-26T18:00, -2131, -863, -553, -714, 0, 1949, 0, -182
2014-04-26T19:00, -2413, -940, -529, -943, 0, 1181, 0, -1231
2014-04-26T20:00, -2295, -854, -561, -878, 0, 534, 0, -1760
2014-04-26T21:00, -1934, -742, -555, -636, 0, 107, 0, -1826
2014-04-26T22:00, -1668, -667, -499, -501, 0, 0, 0, -1668
2014-04-26T23:00, -1459, -588, -465, -405, 0, 0, 0, -1459
2014-04-27T00:00, -1146, -384, -437, -323, 0, 0, 0, -1146
2014-04-27T01:00, -1019, -283, -439, -295, 0, 0, 0, -1019
2014-04-27T02:00, -993, -262, -451, -278, 0, 0, 0, -993
2014-04-27T03:00, -964, -245, -445, -272, 0, 0, 0, -964
2014-04-27T04:00, -925, -239, -413, -272, 0, 0, 0, -925
2014-04-27T05:00, -951, -255, -418, -277, 0, 0, 0, -951
2014-04-27T06:00, -1114, -311, -445, -356, 0, 0, 0, -1114
2014-04-27T07:00, -1486, -401, -489, -596, 0, 120, 0, -1366
2014-04-27T08:00, -1953, -527, -500, -926, 0, 545, 0, -1408
2014-04-27T09:00, -2210, -672, -526, -1011, 0, 1184, 0, -1026
2014-04-27T10:00, -2063, -800, -480, -782, 0, 1937, 0, -125
2014-04-27T11:00, -2054, -873, -484, -696, 0, 2691, 0, 636
2014-04-27T12:00, -2004, -795, -478, -729, 0, 3328, 0, 1324
2014-04-27T13:00, -1765, -725, -474, -564, 0, 3752, 0, 1987
2014-04-27T14:00, -1648, -655, -483, -509, 0, 3897, 0, 2248
2014-04-27T15:00, -1586, -616, -483, -486, 0, 3742, 0, 2155
2014-04-27T16:00, -1586, -641, -471, -473, 0, 3309, 0, 1723
2014-04-27T17:00, -1674, -660, -487, -525, 0, 2666, 0, 992
2014-04-27T18:00, -1951, -681, -497, -772, 0, 1910, 0, -40
2014-04-27T19:00, -2280, -757, -515, -1006, 0, 1158, 0, -1122
2014-04-27T20:00, -2183, -705, -555, -921, 0, 524, 0, -1658
2014-04-27T21:00, -1865, -624, -542, -697, 0, 105, 0, -1759
2014-04-27T22:00, -1556, -539, -474, -541, 0, 0, 0, -1556
2014-04-27T23:00, -1307, -426, -449, -431, 0, 0, 0, -1307
2014-04-28T00:00, -1168, -361, -455, -351, 0, 0, 0, -1168
2014-04-28T01:00, -1022, -277, -443, -301, 0, 0, 0, -1022
2014-04-28T02:00, -978, -243, -449, -284, 0, 0, 0, -978
2014-04-28T03:00, -957, -242, -439, -275, 0, 0, 0, -957
2014-04-28T04:00, -919, -245, -405, -267, 0, 0, 0, -919
2014-04-28T05:00, -970, -289, -403, -277, 0, 0, 0, -970
2014-04-28T06:00, -1249, -461, -439, -348, 0, 0, 0, -1249
2014-04-28T07:00, -1704, -632, -497, -573, 0, 118, 0, -1586
2014-04-28T08:00, -2044, -573, -561, -909, 0, 535, 0, -1509
2014-04-28T09:00, -2158, -502, -666, -989, 0, 1160, 0, -998
2014-04-28T10:00, -1938, -551, -657, -729, 0, 1899, 0, -38
2014-04-28T11:00, -1957, -577, -691, -687, 0, 2637, 0, 679
2014-04-28T12:00, -1977, -582, -703, -690, 0, 3261, 0, 1284
2014-04-28T13:00, -1857, -626, -683, -546, 0, 3677, 0, 1819
2014-04-28T14:00, -1815, -636, -668, -510, 0, 3819, 0, 2003
2014-04-28T15:00, -1761, -594, -665, -501, 0, 3667, 0, 1905
2014-04-28T16:00, -1722, -559, -666, -495, 0, 3243, 0, 1521
2014-04-28T17:00, -1796, -581, -667, -546, 0, 2613, 0, 817
2014-04-28T18:00, -2136, -681, -687, -767, 0, 1872, 0, -264
2014-04-28T19:00, -2518, -825, -665, -1027, 0, 1135, 0, -1383
2014-04-28T20:00, -2334, -794, -610, -929, 0, 513, 0, -1820
2014-04-28T21:00, -1954, -700, -584, -668, 0, 103, 0, -1850
2014-04-28T22:00, -1673, -618, -515, -538, 0, 0, 0, -1673
2014-04-28T23:00, -1427, -503, -485, -438, 0, 0, 0, -1427
2014-04-29T00:00, -1167, -360, -455, -351, 0, 0, 0, -1167
2014-04-29T01:00, -1021, -276, -443, -301, 0, 0, 0, -1021
2014-04-29T02:00, -977, -242, -449, -284, 0, 0, 0, -977
2014-04-29T03:00, -957, -241, -439, -275, 0, 0, 0, -957
2014-04-29T04:00, -918, -245, -405, -267, 0, 0, 0, -918
2014-04-29T05:00, -969, -288, -403, -277, 0, 0, 0, -969
2014-04-29T06:00, -1248, -459, -439, -348, 0, 0, 0, -1248
2014-04-29T07:00, -1702, -630, -497, -573, 0, 110, 0, -1591
2014-04-29T08:00, -2042, -571, -561, -909, 0, 502, 0, -1540
2014-04-29T09:00, -2156, -500, -666, -989, 0, 1089, 0, -1067
2014-04-29T10:00, -1936, -549, -657, -729, 0, 1782, 0, -153
2014-04-29T11:00, -1955, -575, -691, -687, 0, 2475, 0, 520
2014-04-29T12:00, -1974, -580, -703, -690, 0, 3062, 0, 1087
2014-04-29T13:00, -1854, -624, -683, -546, 0, 3452, 0, 1597
2014-04-29T14:00, -1813, -634, -668, -510, 0, 3585, 0, 1772
2014-04-29T15:00, -1759, -591, -665, -501, 0, 3442, 0, 1683
2014-04-29T16:00, -1720, -557, -666, -495, 0, 3045, 0, 1325
2014-04-29T17:00, -1793, -579, -667, -546, 0, 2453, 0, 659
2014-04-29T18:00, -2134, -679, -687, -767, 0, 1757, 0, -376
2014-04-29T19:00, -2515, -821, -665, -1027, 0, 1065, 0, -1449
2014-04-29T20:00, -2331, -791, -610, -929, 0, 482, 0, -1848
2014-04-29T21:00, -1951, -697, -584, -668, 0, 97, 0, -1854
2014-04-29T22:00, -1670, -616, -515, -538, 0, 0, 0, -1670
2014-04-29T23:00, -1425, -502, -485, -438, 0, 0, 0, -1425
2014-04-30T00:00, -1166, -358, -455, -351, 0, 0, 0, -1166
2014-04-30T01:00, -1020, -275, -443, -301, 0, 0, 0, -1020
2014-04-30T02:00, -976, -241, -449, -284, 0, 0, 0, -976
2014-04-30T03:00, -956, -240, -439, -275, 0, 0, 0, -956
2014-04-30T04:00, -917, -244, -405, -267, 0, 0, 0, -917
2014-04-30T05:00, -968, -286, -403, -277, 0, 0, 0, -968
2014-04-30T06:00, -1246, -457, -439, -348, 0, 0, 0, -1246
2014-04-30T07:00, -1699, -627, -497, -573, 0, 120, 0, -1579
2014-04-30T08:00, -2040, -569, -561, -909, 0, 545, 0, -1494
2014-04-30T09:00, -2155, -498, -666, -989, 0, 1184, 0, -970
2014-04-30T10:00, -1933, -547, -657, -729, 0, 1937, 0, 3
