Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-01-08T01:00, -404.44, 0.0, 0.0, -404.44, 0.0, 0.0, 8.645400420285526, 109.54235957971447, 0.0, 0.07314971042928241
2014-01-08T02:00, -358.46, 0.0, 0.0, -358.46, 0.0, 0.0, 8.645400420285526, 109.90081957971447, 0.0, 0.07292852037193195
2014-01-08T03:00, -337.0, 0.0, 0.0, -337.0, 0.0, 0.0, 8.645400420285526, 110.23781957971447, 0.0, 0.07272178883012696
2014-01-08T04:00, -332.29999999999995, 0.0, 0.0, -332.29999999999995, 0.0, 0.0, 8.645400420285526, 110.57011957971447, 0.0, 0.07251908493361876
2014-01-08T05:00, -376.85999999999996, 0.0, 0.0, -376.85999999999996, 0.0, 0.0, 8.645400420285526, 110.94697957971447, 0.0, 0.07229056249474695
2014-01-08T06:00, -548.1, 0.0, 0.0, -548.1, 0.0, 0.0, 8.645400420285526, 111.49507957971447, 0.0, 0.07196076143765637
2014-01-08T07:00, -835.8199999999999, 38.555266202557576, 0.0, -797.2647337974423, 0.0, 0.0, 8.683955686488083, 112.29234431351192, 0.0, 0.07178228865065374
2014-01-08T08:00, -756.24, 174.70347498190657, 0.0, -581.5365250180935, 0.0, 0.0, 8.85865916146999, 112.87388083853001, 0.0, 0.07277149693475542
2014-01-08T09:00, -630.8, 378.9970707135882, 0.0, -251.80292928641177, 0.0, 0.0, 9.237656232183578, 113.12568376781643, 0.0, 0.07549365873948503
2014-01-08T10:00, -681.5799999999999, 620.1255175742766, 0.0, -61.45448242572331, 0.0, 0.0, 9.857781749757855, 113.18713825024214, 0.0, 0.08011530869992728
2014-01-08T11:00, -716.4400000000002, 861.1362588275842, 0.0, 144.69625882758407, 0.0, 0.14469625882758408, 10.574221749757855, 113.18713825024214, 1.0, 0.08544041330636522
2014-01-08T12:00, -740.2800000000001, 1065.0946247929103, 0.0, 324.8146247929102, 0.0, 0.46951088362049426, 11.314501749757856, 113.18713825024214, 1.0, 0.09087833501436492
2014-01-08T13:00, -803.22, 1200.741012165879, 0.0, 397.52101216587903, 0.0, 0.8670318957863733, 12.117721749757855, 113.18713825024214, 1.0, 0.09670591986422439
2014-01-08T14:00, -820.76, 1247.278817716989, 0.0, 426.5188177169889, 0.0, 1.2935507135033621, 12.938481749757855, 113.18713825024214, 1.0, 0.10258408838551482
2014-01-08T15:00, -784.0999999999999, 1197.5597976056931, 0.0, 413.4597976056932, 0.0, 1.7070105111090554, 13.722581749757856, 113.18713825024214, 1.0, 0.10812868982578999
2014-01-08T16:00, -789.0600000000001, 1059.1789353033516, 0.0, 270.1189353033516, 0.0, 1.977129446412407, 14.511641749757857, 113.18713825024214, 1.0, 0.11363962717386851
2014-01-08T17:00, -940.12, 853.3111503349156, 0.0, -86.80884966508438, 0.0, 1.977129446412407, 15.364952900092772, 113.27394709990723, 0.0, 0.11944250844878782
2014-01-08T18:00, -1047.12, 611.4679889565441, 0.0, -435.6520110434558, 0.0, 1.977129446412407, 15.976420889049317, 113.70959911095069, 0.0, 0.12319308502990002
2014-01-08T19:00, -1054.1000000000001, 370.67110214529106, 0.0, -683.428897854709, 0.0, 1.977129446412407, 16.34709199119461, 114.3930280088054, 0.0, 0.12503500831416253
2014-01-08T20:00, -1005.08, 167.78174723246946, 0.0, -837.2982527675306, 0.0, 1.977129446412407, 16.51487373842708, 115.23032626157293, 0.0, 0.12535465230176948
2014-01-08T21:00, -921.92, 33.85485862950119, 0.0, -888.0651413704987, 0.0, 1.977129446412407, 16.54872859705658, 116.11839140294343, 0.0, 0.12473873403641067
2014-01-08T22:00, -841.44, 0.0, 0.0, -841.44, 0.0, 1.977129446412407, 16.54872859705658, 116.95983140294344, 0.0, 0.12395256601566655
2014-01-08T23:00, -653.98, 0.0, 0.0, -653.98, 0.0, 1.977129446412407, 16.54872859705658, 117.61381140294344, 0.0, 0.12334835489143674
2014-01-09T00:00, -501.9, 0.0, 0.0, -501.9, 0.0, 1.977129446412407, 16.54872859705658, 118.11571140294345, 0.0, 0.12288863041391312
2014-01-09T01:00, -404.76, 0.0, 0.0, -404.76, 0.0, 1.977129446412407, 16.54872859705658, 118.52047140294344, 0.0, 0.12252037175800684
2014-01-09T02:00, -358.74, 0.0, 0.0, -358.74, 0.0, 1.977129446412407, 16.54872859705658, 118.87921140294344, 0.0, 0.1221958230853735
2014-01-09T03:00, -337.26, 0.0, 0.0, -337.26, 0.0, 1.977129446412407, 16.54872859705658, 119.21647140294344, 0.0, 0.12189227134093698
2014-01-09T04:00, -332.56, 0.0, 0.0, -332.56, 0.0, 1.977129446412407, 16.54872859705658, 119.54903140294344, 0.0, 0.12159442298724518
2014-01-09T05:00, -377.14, 0.0, 0.0, -377.14, 0.0, 1.977129446412407, 16.54872859705658, 119.92617140294344, 0.0, 0.12125840427108998
2014-01-09T06:00, -548.54, 0.0, 0.0, -548.54, 0.0, 1.977129446412407, 16.54872859705658, 120.47471140294344, 0.0, 0.12077297575550999
2014-01-09T07:00, -836.46, 26.506745514258334, 0.0, -809.9532544857417, 0.0, 1.977129446412407, 16.57523534257084, 121.28466465742919, 0.0, 0.12023246312068146
2014-01-09T08:00, -756.8199999999999, 120.10863905006077, 0.0, -636.7113609499391, 0.0, 1.977129446412407, 16.695343981620898, 121.92137601837914, 0.0, 0.12044249771326931
2014-01-09T09:00, -631.3000000000001, 260.5604861155919, 0.0, -370.73951388440815, 0.0, 1.977129446412407, 16.955904467736488, 122.29211553226354, 0.0, 0.12176765219165403
2014-01-09T10:00, -682.1200000000001, 426.3362933323152, 0.0, -255.7837066676849, 0.0, 1.977129446412407, 17.382240761068804, 122.54789923893122, 0.0, 0.12422084878260538
2014-01-09T11:00, -717.0, 592.0311779439642, 0.0, -124.96882205603583, 0.0, 1.977129446412407, 17.97427193901277, 122.67286806098726, 0.0, 0.12779692455184488
2014-01-09T12:00, -740.8400000000001, 732.2525545451258, 0.0, -8.587445454874342, 0.0, 1.977129446412407, 18.706524493557897, 122.68145550644213, 0.0, 0.13230632825759228
2014-01-09T13:00, -803.86, 825.5094458640419, 0.0, 21.649445864041923, 0.0, 1.998778892276449, 19.510384493557897, 122.68145550644213, 1.0, 0.13721170282034392
2014-01-09T14:00, -821.4000000000001, 857.50418718043, 0.0, 36.1041871804299, 0.0, 2.0348830794568786, 20.331784493557898, 122.68145550644213, 1.0, 0.1421671482553496
2014-01-09T15:00, -784.6999999999999, 823.3223608539141, 0.0, 38.62236085391419, 0.0, 2.0735054403107926, 21.1164844935579, 122.68145550644213, 1.0, 0.1468483101604786
2014-01-09T16:00, -789.66, 728.1855180210542, 0.0, -61.47448197894573, 0.0, 2.0735054403107926, 21.844670011578952, 122.74292998842108, 0.0, 0.15108259637464724
2014-01-09T17:00, -940.84, 586.6514158552545, 0.0, -354.1885841447455, 0.0, 2.0735054403107926, 22.431321427434206, 123.09711857256583, 0.0, 0.15413702934927495
2014-01-09T18:00, -1047.92, 420.3842424076241, 0.0, -627.5357575923761, 0.0, 2.0735054403107926, 22.85170566984183, 123.7246543301582, 0.0, 0.1559030778895166
2014-01-09T19:00, -1054.92, 254.8363827248876, 0.0, -800.0836172751125, 0.0, 2.0735054403107926, 23.10654205256672, 124.52473794743331, 0.0, 0.1565152185401814
2014-01-09T20:00, -1005.8599999999999, 115.34995122232276, 0.0, -890.5100487776772, 0.0, 2.0735054403107926, 23.221892003789044, 125.41524799621098, 0.0, 0.15623209652573403
2014-01-09T21:00, -922.64, 23.275215307782066, 0.0, -899.3647846922179, 0.0, 2.0735054403107926, 23.245167219096825, 126.3146127809032, 0.0, 0.15542391957982835
2014-01-09T22:00, -842.08, 0.0, 0.0, -842.08, 0.0, 2.0735054403107926, 23.245167219096825, 127.1566927809032, 0.0, 0.15455372173653184
2014-01-09T23:00, -654.4799999999999, 0.0, 0.0, -654.4799999999999, 0.0, 2.0735054403107926, 23.245167219096825, 127.8111727809032, 0.0, 0.15388408867245704
2014-01-10T00:00, -502.23999999999995, 0.0, 0.0, -502.23999999999995, 0.0, 2.0735054403107926, 23.245167219096825, 128.3134127809032, 0.0, 0.15337414232237342
2014-01-10T01:00, -405.03999999999996, 0.0, 0.0, -405.03999999999996, 0.0, 2.0735054403107926, 23.245167219096825, 128.71845278090322, 0.0, 0.15296534275175083
2014-01-10T02:00, -358.9800000000001, 0.0, 0.0, -358.9800000000001, 0.0, 2.0735054403107926, 23.245167219096825, 129.07743278090322, 0.0, 0.15260484799430168
2014-01-10T03:00, -337.5, 0.0, 0.0, -337.5, 0.0, 2.0735054403107926, 23.245167219096825, 129.41493278090323, 0.0, 0.15226747014509237
2014-01-10T04:00, -332.78000000000003, 0.0, 0.0, -332.78000000000003, 0.0, 2.0735054403107926, 23.245167219096825, 129.74771278090324, 0.0, 0.15193626800866036
2014-01-10T05:00, -377.40000000000003, 0.0, 0.0, -377.40000000000003, 0.0, 2.0735054403107926, 23.245167219096825, 130.12511278090324, 0.0, 0.1515623966983487
2014-01-10T06:00, -548.9, 0.0, 0.0, -548.9, 0.0, 2.0735054403107926, 23.245167219096825, 130.67401278090324, 0.0, 0.15102190135821159
2014-01-10T07:00, -837.04, 16.86792896361894, 0.0, -820.172071036381, 0.0, 2.0735054403107926, 23.262035148060445, 131.49418485193962, 0.0, 0.1503140561850143
2014-01-10T08:00, -757.3399999999999, 76.43277030458412, 0.0, -680.9072296954158, 0.0, 2.0735054403107926, 23.33846791836503, 132.17509208163503, 0.0, 0.15007352361019205
2014-01-10T09:00, -631.7199999999999, 165.81121843719484, 0.0, -465.9087815628051, 0.0, 2.0735054403107926, 23.504279136802225, 132.64100086319783, 0.0, 0.1505282717274721
2014-01-10T10:00, -682.58, 271.30491393874604, 0.0, -411.275086061254, 0.0, 2.0735054403107926, 23.77558405074097, 133.0522759492591, 0.0, 0.15160306370781926
2014-01-10T11:00, -717.48, 376.7471132370681, 0.0, -340.7328867629319, 0.0, 2.0735054403107926, 24.15233116397804, 133.39300883602203, 0.0, 0.15330400228897936
2014-01-10T12:00, -741.3599999999999, 465.9788983468982, 0.0, -275.3811016531017, 0.0, 2.0735054403107926, 24.618310062324937, 133.66838993767513, 0.0, 0.1555298711914831
2014-01-10T13:00, -804.4, 525.3241928225721, 0.0, -279.0758071774279, 0.0, 2.0735054403107926, 25.14363425514751, 133.94746574485256, 0.0, 0.15804551137774206
2014-01-10T14:00, -821.96, 545.6844827511827, 0.0, -276.2755172488173, 0.0, 2.0735054403107926, 25.689318737898695, 134.22374126210138, 0.0, 0.1606455328782945
2014-01-10T15:00, -785.24, 523.9324114524908, 0.0, -261.3075885475092, 0.0, 2.0735054403107926, 26.213251149351187, 134.4850488506489, 0.0, 0.16312089891026335
2014-01-10T16:00, -790.1999999999999, 463.3907841952163, 0.0, -326.8092158047836, 0.0, 2.0735054403107926, 26.676641933546403, 134.81185806645368, 0.0, 0.16519220832162285
2014-01-10T17:00, -941.4799999999999, 373.3236282715256, 0.0, -568.1563717284744, 0.0, 2.0735054403107926, 27.049965561817928, 135.38001443818214, 0.0, 0.16653308435929082
2014-01-10T18:00, -1048.64, 267.51724516848805, 0.0, -781.1227548315121, 0.0, 2.0735054403107926, 27.317482806986416, 136.16113719301364, 0.0, 0.16710125646391194
2014-01-10T19:00, -1055.6399999999999, 162.16860718856483, 0.0, -893.4713928114351, 0.0, 2.0735054403107926, 27.47965141417498, 137.0546085858251, 0.0, 0.16701476892517686
2014-01-10T20:00, -1006.54, 73.4045144142054, 0.0, -933.1354855857945, 0.0, 2.0735054403107926, 27.553055928589185, 137.9877440714109, 0.0, 0.1664426892257931
2014-01-10T21:00, -923.2599999999999, 14.811500650406767, 0.0, -908.4484993495931, 0.0, 2.0735054403107926, 27.56786742923959, 138.8961925707605, 0.0, 0.16560852492267447
2014-01-10T22:00, -842.6600000000001, 0.0, 0.0, -842.6600000000001, 0.0, 2.0735054403107926, 27.56786742923959, 139.73885257076049, 0.0, 0.1647744180821881
2014-01-10T23:00, -654.9200000000001, 0.0, 0.0, -654.9200000000001, 0.0, 2.0735054403107926, 27.56786742923959, 140.3937725707605, 0.0, 0.16413192577328717
2014-01-11T00:00, -583.02, 0.0, 0.0, -583.02, 0.0, 2.0735054403107926, 27.56786742923959, 140.9767925707605, 0.0, 0.1635641700498822
2014-01-11T01:00, -443.76, 0.0, 0.0, -443.76, 0.0, 2.0735054403107926, 27.56786742923959, 141.4205525707605, 0.0, 0.16313465401498858
2014-01-11T02:00, -383.76, 0.0, 0.0, -383.76, 0.0, 2.0735054403107926, 27.56786742923959, 141.8043125707605, 0.0, 0.1627650268730058
2014-01-11T03:00, -359.79999999999995, 0.0, 0.0, -359.79999999999995, 0.0, 2.0735054403107926, 27.56786742923959, 142.1641125707605, 0.0, 0.1624199955084456
2014-01-11T04:00, -352.44, 0.0, 0.0, -352.44, 0.0, 2.0735054403107926, 27.56786742923959, 142.5165525707605, 0.0, 0.16208343732623823
2014-01-11T05:00, -367.18000000000006, 0.0, 0.0, -367.18000000000006, 0.0, 2.0735054403107926, 27.56786742923959, 142.8837325707605, 0.0, 0.16173428368662765
2014-01-11T06:00, -441.52000000000004, 0.0, 0.0, -441.52000000000004, 0.0, 2.0735054403107926, 27.56786742923959, 143.32525257076048, 0.0, 0.16131642648480862
2014-01-11T07:00, -581.78, 45.78437861553712, 0.0, -535.9956213844629, 0.0, 2.0735054403107926, 27.613651807855128, 143.86124819214496, 0.0, 0.16103611553559802
2014-01-11T08:00, -616.6, 207.46037654101406, 0.0, -409.13962345898597, 0.0, 2.0735054403107926, 27.821112184396142, 144.27038781560395, 0.0, 0.16166465040049116
2014-01-11T09:00, -640.5600000000001, 450.059021472386, 0.0, -190.50097852761405, 0.0, 2.0735054403107926, 28.271171205868526, 144.46088879413156, 0.0, 0.1636706654564793
2014-01-11T10:00, -741.72, 736.3990521194535, 0.0, -5.320947880546555, 0.0, 2.0735054403107926, 29.00757025798798, 144.4662097420121, 0.0, 0.16721587699298399
2014-01-11T11:00, -836.54, 1022.5993073577563, 0.0, 186.05930735775632, 0.0, 2.259564747668549, 29.84411025798798, 144.4662097420121, 1.0, 0.1712125263609634
2014-01-11T12:00, -850.26, 1264.7998669415808, 0.0, 414.53986694158084, 0.0, 2.6741046146101297, 30.694370257987977, 144.4662097420121, 1.0, 0.17523560528280943
2014-01-11T13:00, -865.0000000000001, 1425.8799519469815, 0.0, 560.8799519469814, 0.0, 3.2349845665571113, 31.559370257987975, 144.4662097420121, 1.0, 0.17928854577833495
2014-01-11T14:00, -908.82, 1481.1435960389244, 0.0, 572.3235960389244, 0.0, 3.8073081625960357, 32.46819025798798, 144.4662097420121, 1.0, 0.18350411371665412
2014-01-11T15:00, -952.04, 1422.1022596567607, 0.0, 470.0622596567607, 0.0, 4.277370422252797, 33.420230257987974, 144.4662097420121, 1.0, 0.18787396193879624
2014-01-11T16:00, -996.2800000000001, 1257.77498567273, 0.0, 261.49498567272997, 0.0, 4.538865407925527, 34.41651025798797, 144.4662097420121, 1.0, 0.19239706472479823
2014-01-11T17:00, -1138.8, 1013.3069910227124, 0.0, -125.49300897728756, 0.0, 4.538865407925527, 35.42981724901068, 144.59170275098938, 0.0, 0.19680878846601602
2014-01-11T18:00, -1191.22, 726.1182368858961, 0.0, -465.10176311410396, 0.0, 4.538865407925527, 36.15593548589658, 145.05680451410348, 0.0, 0.19952203959774886
2014-01-11T19:00, -1070.8, 440.17193379753314, 0.0, -630.6280662024668, 0.0, 4.538865407925527, 36.596107419694114, 145.68743258030594, 0.0, 0.20076473948055928
2014-01-11T20:00, -947.3199999999999, 199.2408248385575, 0.0, -748.0791751614424, 0.0, 4.538865407925527, 36.79534824453267, 146.4355117554674, 0.0, 0.20081414366844458
2014-01-11T21:00, -867.26, 40.20264462253266, 0.0, -827.0573553774673, 0.0, 4.538865407925527, 36.8355508891552, 147.26256911084485, 0.0, 0.20008651304616903
2014-01-11T22:00, -812.5799999999999, 0.0, 0.0, -812.5799999999999, 0.0, 4.538865407925527, 36.8355508891552, 148.07514911084485, 0.0, 0.19920724376228738
2014-01-11T23:00, -762.6000000000001, 0.0, 0.0, -762.6000000000001, 0.0, 4.538865407925527, 36.8355508891552, 148.83774911084484, 0.0, 0.19838905695732878
2014-01-12T00:00, -561.78, 0.0, 0.0, -561.78, 0.0, 4.538865407925527, 36.8355508891552, 149.39952911084484, 0.0, 0.1977906143630684
2014-01-12T01:00, -463.63999999999993, 0.0, 0.0, -463.63999999999993, 0.0, 4.538865407925527, 36.8355508891552, 149.86316911084484, 0.0, 0.19729942920420232
2014-01-12T02:00, -395.42, 0.0, 0.0, -395.42, 0.0, 4.538865407925527, 36.8355508891552, 150.25858911084484, 0.0, 0.1968824405144661
2014-01-12T03:00, -364.28, 0.0, 0.0, -364.28, 0.0, 4.538865407925527, 36.8355508891552, 150.62286911084485, 0.0, 0.19649984721494607
2014-01-12T04:00, -348.08, 0.0, 0.0, -348.08, 0.0, 4.538865407925527, 36.8355508891552, 150.97094911084486, 0.0, 0.1961356549914683
2014-01-12T05:00, -349.12, 0.0, 0.0, -349.12, 0.0, 4.538865407925527, 36.8355508891552, 151.32006911084486, 0.0, 0.19577172815329774
2014-01-12T06:00, -373.2800000000001, 0.0, 0.0, -373.2800000000001, 0.0, 4.538865407925527, 36.8355508891552, 151.69334911084485, 0.0, 0.19538410763100614
2014-01-12T07:00, -472.23999999999995, 14.458224825959093, 0.0, -457.78177517404083, 0.0, 4.538865407925527, 36.85000911398116, 152.15113088601888, 0.0, 0.1949724171715639
2014-01-12T08:00, -588.22, 65.51380311821497, 0.0, -522.7061968817851, 0.0, 4.538865407925527, 36.91552291709937, 152.67383708290066, 0.0, 0.1947130520251736
2014-01-12T09:00, -728.36, 142.12390151759558, 0.0, -586.2360984824045, 0.0, 4.538865407925527, 37.057646818616966, 153.26007318138306, 0.0, 0.19471464253889212
2014-01-12T10:00, -887.3399999999999, 232.54706909035374, 0.0, -654.7929309096462, 0.0, 4.538865407925527, 37.29019388770732, 153.9148661122927, 0.0, 0.1950272335246113
2014-01-12T11:00, -1014.58, 322.9260970603441, 0.0, -691.653902939656, 0.0, 4.538865407925527, 37.613119984767664, 154.60652001523238, 0.0, 0.19567781931527736
2014-01-12T12:00, -989.58, 399.4104842973413, 0.0, -590.1695157026587, 0.0, 4.538865407925527, 38.012530469065005, 155.19668953093503, 0.0, 0.19674283902737663
2014-01-12T13:00, -878.12, 450.2778795622047, 0.0, -427.8421204377953, 0.0, 4.538865407925527, 38.46280834862721, 155.62453165137282, 0.0, 0.1981726801378555
2014-01-12T14:00, -816.44, 467.7295566438709, 0.0, -348.71044335612913, 0.0, 4.538865407925527, 38.93053790527109, 155.97324209472896, 0.0, 0.19974234417244796
2014-01-12T15:00, -773.84, 449.08492410213495, 0.0, -324.7550758978651, 0.0, 4.538865407925527, 39.379622829373226, 156.29799717062681, 0.0, 0.20124745399792382
2014-01-12T16:00, -786.12, 397.1921007387569, 0.0, -388.9278992612431, 0.0, 4.538865407925527, 39.77681493011198, 156.68692506988805, 0.0, 0.2024638995985314
2014-01-12T17:00, -916.44, 319.9916813755934, 0.0, -596.4483186244067, 0.0, 4.538865407925527, 40.09680661148757, 157.28337338851244, 0.0, 0.20314505038696168
2014-01-12T18:00, -977.28, 229.30049585870404, 0.0, -747.9795041412959, 0.0, 4.538865407925527, 40.326107107346274, 158.03135289265373, 0.0, 0.20330017891611576
2014-01-12T19:00, -912.54, 139.00166330448414, 0.0, -773.5383366955158, 0.0, 4.538865407925527, 40.46510877065076, 158.80489122934924, 0.0, 0.2030667374449278
2014-01-12T20:00, -841.2600000000001, 62.91815521217605, 0.0, -778.341844787824, 0.0, 4.538865407925527, 40.52802692586293, 159.58323307413707, 0.0, 0.20252746859853327
2014-01-12T21:00, -777.1, 12.695571986062944, 0.0, -764.404428013937, 0.0, 4.538865407925527, 40.540722497848996, 160.347637502151, 0.0, 0.20180722515654465
2014-01-12T22:00, -708.26, 0.0, 0.0, -708.26, 0.0, 4.538865407925527, 40.540722497848996, 161.055897502151, 0.0, 0.20109822524727347
2014-01-12T23:00, -610.1400000000001, 0.0, 0.0, -610.1400000000001, 0.0, 4.538865407925527, 40.540722497848996, 161.666037502151, 0.0, 0.20049143014728585
2014-01-13T00:00, -502.98, 0.0, 0.0, -502.98, 0.0, 4.538865407925527, 40.540722497848996, 162.169017502151, 0.0, 0.1999939543992755
2014-01-13T01:00, -405.62, 0.0, 0.0, -405.62, 0.0, 4.538865407925527, 40.540722497848996, 162.574637502151, 0.0, 0.19959456782514623
2014-01-13T02:00, -359.52, 0.0, 0.0, -359.52, 0.0, 4.538865407925527, 40.540722497848996, 162.934157502151, 0.0, 0.1992419039532005
2014-01-13T03:00, -337.98, 0.0, 0.0, -337.98, 0.0, 4.538865407925527, 40.540722497848996, 163.272137502151, 0.0, 0.19891150390534237
2014-01-13T04:00, -333.26, 0.0, 0.0, -333.26, 0.0, 4.538865407925527, 40.540722497848996, 163.605397502151, 0.0, 0.19858678919711525
2014-01-13T05:00, -377.96000000000004, 0.0, 0.0, -377.96000000000004, 0.0, 4.538865407925527, 40.540722497848996, 163.983357502151, 0.0, 0.19821980129600875
2014-01-13T06:00, -549.6999999999999, 0.0, 0.0, -549.6999999999999, 0.0, 4.538865407925527, 40.540722497848996, 164.533057502151, 0.0, 0.1976884733769914
2014-01-13T07:00, -838.26, 57.83289930383637, 0.0, -780.4271006961636, 0.0, 4.538865407925527, 40.598555397152836, 165.31348460284715, 0.0, 0.19716455335566022
2014-01-13T08:00, -758.4399999999999, 262.05521247285986, 0.0, -496.3847875271401, 0.0, 4.538865407925527, 40.860610609625695, 165.8098693903743, 0.0, 0.1977089839324208
2014-01-13T09:00, -632.64, 568.4956060703823, 0.0, -64.14439392961765, 0.0, 4.538865407925527, 41.42910621569608, 165.8740137843039, 0.0, 0.19984796280777678
2014-01-13T10:00, -683.58, 930.188276361415, 0.0, 246.60827636141494, 0.0, 4.785473684286941, 42.11268621569608, 165.8740137843039, 1.0, 0.2024777844722575
2014-01-13T11:00, -718.52, 1291.7043882413764, 0.0, 573.1843882413764, 0.0, 5.358658072528318, 42.83120621569608, 165.8740137843039, 1.0, 0.20522345447658702
2014-01-13T12:00, -742.44, 1597.6419371893653, 0.0, 855.2019371893653, 0.0, 6.213860009717683, 43.57364621569608, 165.8740137843039, 1.0, 0.20804074018156174
2014-01-13T13:00, -805.58, 1801.1115182488188, 0.0, 995.5315182488188, 0.0, 7.209391527966502, 44.37922621569608, 165.8740137843039, 1.0, 0.2110751121632945
2014-01-13T14:00, -823.16, 1870.9182265754837, 0.0, 1047.7582265754836, 0.0, 8.257149754541985, 45.20238621569608, 165.8740137843039, 1.0, 0.21415177734553026
2014-01-13T15:00, -786.3800000000001, 1796.3396964085398, 0.0, 1009.9596964085397, 0.0, 9.267109450950525, 45.98876621569608, 165.8740137843039, 1.0, 0.21706864327795605
2014-01-13T16:00, -791.36, 1588.7684029550276, 0.0, 797.4084029550276, 0.0, 10.064517853905553, 46.78012621569608, 165.8740137843039, 1.0, 0.21998220310075356
2014-01-13T17:00, -942.8600000000001, 1279.9667255023735, 0.0, 337.10672550237337, 0.0, 10.401624579407926, 47.72298621569608, 165.8740137843039, 1.0, 0.22342535810753936
2014-01-13T18:00, -1050.18, 917.2019834348162, 0.0, -132.9780165651839, 0.0, 10.401624579407926, 48.6401881991309, 166.0069918008691, 0.0, 0.2266052980483177
