Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
15.03.2014;20:45:00;15.03.2014;21:00:00;25,548;39,779;35,420;49,150;28,539;61,755
15.03.2014;21:00:00;15.03.2014;21:15:00;24,798;39,005;32,070;49,150;28,539;61,755
15.03.2014;21:15:00;15.03.2014;21:30:00;24,348;38,093;29,821;49,150;28,539;61,755
15.03.2014;21:30:00;15.03.2014;21:45:00;24,098;37,458;28,296;49,150;28,539;61,755
15.03.2014;21:45:00;15.03.2014;22:00:00;23,898;36,886;27,096;49,150;28,539;61,755
15.03.2014;22:00:00;15.03.2014;22:15:00;23,623;36,546;25,921;49,150;28,539;61,755
15.03.2014;22:15:00;15.03.2014;22:30:00;23,323;36,122;24,696;49,150;28,539;61,755
15.03.2014;22:30:00;15.03.2014;22:45:00;22,998;35,809;23,472;49,150;28,539;61,755
15.03.2014;22:45:00;15.03.2014;23:00:00;22,673;35,201;22,222;49,150;28,539;61,755
15.03.2014;23:00:00;15.03.2014;23:15:00;22,398;34,298;20,997;49,150;28,539;61,755
15.03.2014;23:15:00;15.03.2014;23:30:00;22,148;32,991;19,822;49,150;28,539;61,755
15.03.2014;23:30:00;15.03.2014;23:45:00;21,998;31,563;18,747;49,150;28,539;61,755
15.03.2014;23:45:00;16.03.2014;00:00:00;21,923;30,822;17,822;49,150;28,539;61,180
16.03.2014;00:00:00;16.03.2014;00:15:00;21,948;25,172;17,072;49,150;28,539;61,180
16.03.2014;00:15:00;16.03.2014;00:30:00;22,073;23,979;16,498;49,150;28,539;61,180
16.03.2014;00:30:00;16.03.2014;00:45:00;22,248;22,858;16,073;49,150;28,539;61,180
16.03.2014;00:45:00;16.03.2014;01:00:00;22,523;21,803;15,748;49,150;28,539;61,180
16.03.2014;01:00:00;16.03.2014;01:15:00;22,823;20,774;15,523;49,150;28,539;61,180
16.03.2014;01:15:00;16.03.2014;01:30:00;23,098;19,728;15,348;49,150;28,539;61,180
16.03.2014;01:30:00;16.03.2014;01:45:00;23,223;18,838;15,198;49,150;28,539;61,180
16.03.2014;01:45:00;16.03.2014;02:00:00;23,123;18,177;15,048;49,150;28,539;61,180
16.03.2014;02:00:00;16.03.2014;02:15:00;22,748;17,717;14,873;49,150;28,539;61,180
16.03.2014;02:15:00;16.03.2014;02:30:00;22,173;17,350;14,698;49,150;28,539;61,180
16.03.2014;02:30:00;16.03.2014;02:45:00;21,598;17,011;14,498;49,150;28,539;61,180
16.03.2014;02:45:00;16.03.2014;03:00:00;21,173;16,681;14,348;49,150;28,539;61,180
16.03.2014;03:00:00;16.03.2014;03:15:00;20,998;16,323;14,248;49,150;28,539;61,180
16.03.2014;03:15:00;16.03.2014;03:30:00;20,998;16,010;14,173;49,150;28,539;61,180
16.03.2014;03:30:00;16.03.2014;03:45:00;20,998;15,753;14,148;49,150;28,539;61,180
16.03.2014;03:45:00;16.03.2014;04:00:00;20,873;15,652;14,123;49,150;28,539;61,180
16.03.2014;04:00:00;16.03.2014;04:15:00;20,523;15,597;14,098;49,150;28,539;61,180
16.03.2014;04:15:00;16.03.2014;04:30:00;20,148;15,624;14,123;49,150;28,539;61,180
16.03.2014;04:30:00;16.03.2014;04:45:00;20,023;15,607;14,198;49,150;28,539;61,180
16.03.2014;04:45:00;16.03.2014;05:00:00;20,398;15,652;14,348;49,150;28,539;61,180
16.03.2014;05:00:00;16.03.2014;05:15:00;21,473;15,643;14,623;49,150;28,539;61,180
16.03.2014;05:15:00;16.03.2014;05:30:00;22,898;15,569;15,123;49,150;28,539;61,180
16.03.2014;05:30:00;16.03.2014;05:45:00;24,248;15,542;15,923;49,150;28,539;61,180
16.03.2014;05:45:00;16.03.2014;06:00:00;25,098;15,359;17,122;49,150;28,539;61,180
16.03.2014;06:00:00;16.03.2014;06:15:00;25,173;16,726;18,822;7,928;28,539;0,000
16.03.2014;06:15:00;16.03.2014;06:30:00;24,698;18,149;21,022;7,928;28,539;0,000
16.03.2014;06:30:00;16.03.2014;06:45:00;24,048;19,820;23,697;7,928;28,539;0,000
16.03.2014;06:45:00;16.03.2014;07:00:00;23,573;20,371;26,846;7,928;28,539;0,000
16.03.2014;07:00:00;16.03.2014;07:15:00;23,598;21,160;30,471;7,928;28,539;0,000
16.03.2014;07:15:00;16.03.2014;07:30:00;23,923;22,371;34,445;7,928;28,539;0,000
16.03.2014;07:30:00;16.03.2014;07:45:00;24,398;23,685;38,744;7,928;28,539;0,000
16.03.2014;07:45:00;16.03.2014;08:00:00;24,798;25,007;43,294;7,928;28,539;0,000
16.03.2014;08:00:00;16.03.2014;08:15:00;24,923;26,356;47,918;7,928;28,539;0,000
16.03.2014;08:15:00;16.03.2014;08:30:00;24,898;27,761;52,142;7,928;28,539;0,000
16.03.2014;08:30:00;16.03.2014;08:45:00;24,798;29,275;55,342;7,928;28,539;0,000
16.03.2014;08:45:00;16.03.2014;09:00:00;24,798;30,909;56,967;7,928;28,539;0,000
16.03.2014;09:00:00;16.03.2014;09:15:00;24,948;32,635;56,592;7,928;28,539;0,000
16.03.2014;09:15:00;16.03.2014;09:30:00;25,223;34,499;54,642;7,928;28,539;0,000
16.03.2014;09:30:00;16.03.2014;09:45:00;25,523;36,326;51,642;7,928;28,539;0,000
16.03.2014;09:45:00;16.03.2014;10:00:00;25,698;38,097;48,168;7,928;28,539;0,000
16.03.2014;10:00:00;16.03.2014;10:15:00;25,723;39,759;44,718;7,928;28,539;0,000
16.03.2014;10:15:00;16.03.2014;10:30:00;25,623;41,302;41,744;7,928;28,539;0,000
16.03.2014;10:30:00;16.03.2014;10:45:00;25,448;42,724;39,519;7,928;28,539;0,000
16.03.2014;10:45:00;16.03.2014;11:00:00;25,248;44,101;38,444;7,928;28,539;0,000
16.03.2014;11:00:00;16.03.2014;11:15:00;25,098;45,460;38,644;7,928;28,539;0,000
16.03.2014;11:15:00;16.03.2014;11:30:00;24,998;46,359;39,544;7,928;28,539;0,000
16.03.2014;11:30:00;16.03.2014;11:45:00;24,948;46,534;40,369;7,928;28,539;0,000
16.03.2014;11:45:00;16.03.2014;12:00:00;24,948;45,643;40,294;7,928;28,539;0,000
16.03.2014;12:00:00;16.03.2014;12:15:00;24,998;44,340;38,794;7,928;28,539;0,000
16.03.2014;12:15:00;16.03.2014;12:30:00;25,123;42,899;36,345;7,928;28,539;0,000
16.03.2014;12:30:00;16.03.2014;12:45:00;25,248;41,815;33,595;7,928;28,539;0,000
16.03.2014;12:45:00;16.03.2014;13:00:00;25,398;40,484;31,245;7,928;28,539;0,000
16.03.2014;13:00:00;16.03.2014;13:15:00;25,548;39,346;29,846;7,928;28,539;0,000
16.03.2014;13:15:00;16.03.2014;13:30:00;25,598;38,272;29,221;7,928;28,539;0,000
16.03.2014;13:30:00;16.03.2014;13:45:00;25,523;37,730;29,021;7,928;28,539;0,000
16.03.2014;13:45:00;16.03.2014;14:00:00;25,248;37,152;28,946;7,928;28,539;0,000
16.03.2014;14:00:00;16.03.2014;14:15:00;24,723;36,582;28,696;7,928;28,539;0,000
16.03.2014;14:15:00;16.03.2014;14:30:00;24,073;36,050;28,296;7,928;28,539;0,000
16.03.2014;14:30:00;16.03.2014;14:45:00;23,448;35,582;27,821;7,928;28,539;0,000
16.03.2014;14:45:00;16.03.2014;15:00:00;22,973;35,123;27,321;7,928;28,539;0,000
16.03.2014;15:00:00;16.03.2014;15:15:00;22,773;34,673;26,871;7,928;28,539;0,000
16.03.2014;15:15:00;16.03.2014;15:30:00;22,798;34,351;26,521;7,928;28,539;0,000
16.03.2014;15:30:00;16.03.2014;15:45:00;22,948;34,288;26,346;7,928;28,539;0,000
16.03.2014;15:45:00;16.03.2014;16:00:00;23,123;34,563;26,396;7,928;28,539;0,000
16.03.2014;16:00:00;16.03.2014;16:15:00;23,273;35,224;26,721;7,928;28,539;0,000
16.03.2014;16:15:00;16.03.2014;16:30:00;23,348;36,307;27,446;7,928;28,539;0,000
16.03.2014;16:30:00;16.03.2014;16:45:00;23,398;37,721;28,596;7,928;28,539;0,000
16.03.2014;16:45:00;16.03.2014;17:00:00;23,423;39,429;30,321;7,928;28,539;0,000
16.03.2014;17:00:00;16.03.2014;17:15:00;23,473;41,062;32,670;7,928;28,539;0,000
16.03.2014;17:15:00;16.03.2014;17:30:00;23,573;42,467;35,595;7,928;28,539;0,000
16.03.2014;17:30:00;16.03.2014;17:45:00;23,798;43,340;39,019;7,928;28,539;0,000
16.03.2014;17:45:00;16.03.2014;18:00:00;24,198;43,817;42,844;7,928;28,539;0,000
16.03.2014;18:00:00;16.03.2014;18:15:00;24,773;43,789;46,943;49,150;28,539;0,000
16.03.2014;18:15:00;16.03.2014;18:30:00;25,548;43,412;51,018;49,150;28,539;0,000
16.03.2014;18:30:00;16.03.2014;18:45:00;26,423;42,724;54,617;49,150;28,539;61,755
16.03.2014;18:45:00;16.03.2014;19:00:00;27,373;41,870;57,417;49,150;28,539;61,755
16.03.2014;19:00:00;16.03.2014;19:15:00;28,298;40,888;59,041;49,150;28,539;61,755
16.03.2014;19:15:00;16.03.2014;19:30:00;29,072;39,897;59,341;49,150;28,539;61,755
16.03.2014;19:30:00;16.03.2014;19:45:00;29,472;39,025;58,216;49,150;28,539;61,755
16.03.2014;19:45:00;16.03.2014;20:00:00;29,322;38,336;55,567;49,150;28,539;61,755
16.03.2014;20:00:00;16.03.2014;20:15:00;28,547;37,694;51,417;49,150;28,539;61,755
16.03.2014;20:15:00;16.03.2014;20:30:00;27,348;36,978;46,368;49,150;28,539;61,755
16.03.2014;20:30:00;16.03.2014;20:45:00;26,048;36,252;41,169;49,150;28,539;61,755
16.03.2014;20:45:00;16.03.2014;21:00:00;24,948;35,518;36,595;49,150;28,539;61,755
16.03.2014;21:00:00;16.03.2014;21:15:00;24,273;34,820;33,145;49,150;28,539;61,755
16.03.2014;21:15:00;16.03.2014;21:30:00;23,973;33,993;30,745;49,150;28,539;61,755
16.03.2014;21:30:00;16.03.2014;21:45:00;23,848;33,305;29,071;49,150;28,539;61,755
16.03.2014;21:45:00;16.03.2014;22:00:00;23,748;32,516;27,796;49,150;28,539;61,755
16.03.2014;22:00:00;16.03.2014;22:15:00;23,523;31,735;26,646;49,150;28,539;61,755
16.03.2014;22:15:00;16.03.2014;22:30:00;23,198;30,762;25,521;49,150;28,539;61,755
16.03.2014;22:30:00;16.03.2014;22:45:00;22,798;29,807;24,396;49,150;28,539;61,755
16.03.2014;22:45:00;16.03.2014;23:00:00;22,373;28,661;23,147;49,150;28,539;61,755
16.03.2014;23:00:00;16.03.2014;23:15:00;21,948;27,339;21,797;49,150;28,539;61,755
16.03.2014;23:15:00;16.03.2014;23:30:00;21,598;25,860;20,397;49,150;28,539;61,755
16.03.2014;23:30:00;16.03.2014;23:45:00;21,423;24,346;19,122;49,150;28,539;61,755
16.03.2014;23:45:00;17.03.2014;00:00:00;21,473;23,589;18,072;49,150;28,539;61,180
17.03.2014;00:00:00;17.03.2014;00:15:00;23,673;22,454;18,097;49,150;28,539;61,180
17.03.2014;00:15:00;17.03.2014;00:30:00;23,523;21,210;17,347;49,150;28,539;61,180
17.03.2014;00:30:00;17.03.2014;00:45:00;23,523;19,992;16,723;49,150;28,539;61,180
17.03.2014;00:45:00;17.03.2014;01:00:00;23,748;18,968;16,198;49,150;28,539;61,180
17.03.2014;01:00:00;17.03.2014;01:15:00;24,148;18,108;15,798;49,150;28,539;61,180
17.03.2014;01:15:00;17.03.2014;01:30:00;24,598;17,439;15,473;49,150;28,539;61,180
17.03.2014;01:30:00;17.03.2014;01:45:00;24,948;16,818;15,248;49,150;28,539;61,180
17.03.2014;01:45:00;17.03.2014;02:00:00;24,948;16,387;15,048;49,150;28,539;61,180
17.03.2014;02:00:00;17.03.2014;02:15:00;24,498;16,049;14,898;49,150;28,539;61,180
17.03.2014;02:15:00;17.03.2014;02:30:00;23,773;15,792;14,798;49,150;28,539;61,180
17.03.2014;02:30:00;17.03.2014;02:45:00;22,973;15,509;14,698;49,150;28,539;61,180
17.03.2014;02:45:00;17.03.2014;03:00:00;22,373;15,281;14,598;49,150;28,539;61,180
17.03.2014;03:00:00;17.03.2014;03:15:00;22,098;15,089;14,473;49,150;28,539;61,180
17.03.2014;03:15:00;17.03.2014;03:30:00;22,073;14,924;14,348;49,150;28,539;61,180
17.03.2014;03:30:00;17.03.2014;03:45:00;22,073;14,787;14,223;49,150;28,539;61,180
17.03.2014;03:45:00;17.03.2014;04:00:00;21,923;14,787;14,123;49,150;28,539;61,180
17.03.2014;04:00:00;17.03.2014;04:15:00;21,523;14,878;14,073;49,150;28,539;61,180
17.03.2014;04:15:00;17.03.2014;04:30:00;21,073;15,152;14,073;49,150;28,539;61,180
17.03.2014;04:30:00;17.03.2014;04:45:00;20,873;15,500;14,148;49,150;28,539;61,180
17.03.2014;04:45:00;17.03.2014;05:00:00;21,173;16,140;14,348;49,150;28,539;61,180
17.03.2014;05:00:00;17.03.2014;05:15:00;22,123;16,873;14,698;49,150;28,539;61,180
17.03.2014;05:15:00;17.03.2014;05:30:00;23,498;17,870;15,223;49,150;28,539;61,180
17.03.2014;05:30:00;17.03.2014;05:45:00;24,873;19,196;15,948;49,150;28,539;61,180
17.03.2014;05:45:00;17.03.2014;06:00:00;25,848;20,917;16,898;49,150;28,539;61,180
17.03.2014;06:00:00;17.03.2014;06:15:00;26,173;24,540;18,122;7,928;28,539;0,000
17.03.2014;06:15:00;17.03.2014;06:30:00;25,998;28,191;19,747;7,928;28,539;0,000
17.03.2014;06:30:00;17.03.2014;06:45:00;25,598;34,724;21,922;7,928;28,539;0,000
17.03.2014;06:45:00;17.03.2014;07:00:00;25,248;36,445;24,771;7,928;28,539;0,000
17.03.2014;07:00:00;17.03.2014;07:15:00;25,198;37,422;28,396;7,928;28,539;0,000
17.03.2014;07:15:00;17.03.2014;07:30:00;25,523;37,714;32,620;7,928;28,539;0,000
17.03.2014;07:30:00;17.03.2014;07:45:00;26,323;36,999;37,220;7,928;28,539;0,000
17.03.2014;07:45:00;17.03.2014;08:00:00;27,673;35,649;41,919;7,928;28,539;0,000
17.03.2014;08:00:00;17.03.2014;08:15:00;29,547;33,859;46,443;7,928;28,539;0,000
17.03.2014;08:15:00;17.03.2014;08:30:00;31,672;31,876;50,418;7,928;28,539;0,000
17.03.2014;08:30:00;17.03.2014;08:45:00;33,672;30,105;53,392;7,928;28,539;0,000
17.03.2014;08:45:00;17.03.2014;09:00:00;35,222;28,836;54,867;7,928;28,539;0,000
17.03.2014;09:00:00;17.03.2014;09:15:00;36,047;28,242;54,617;7,928;28,539;0,000
17.03.2014;09:15:00;17.03.2014;09:30:00;36,347;28,232;52,892;7,928;28,539;0,000
17.03.2014;09:30:00;17.03.2014;09:45:00;36,372;28,716;50,193;7,928;28,539;0,000
17.03.2014;09:45:00;17.03.2014;10:00:00;36,447;29,561;46,993;7,928;28,539;0,000
17.03.2014;10:00:00;17.03.2014;10:15:00;36,747;30,516;43,744;7,928;28,539;0,000
17.03.2014;10:15:00;17.03.2014;10:30:00;37,247;31,110;40,844;7,928;28,539;0,000
17.03.2014;10:30:00;17.03.2014;10:45:00;37,797;31,392;38,619;7,928;28,539;0,000
17.03.2014;10:45:00;17.03.2014;11:00:00;38,247;31,603;37,519;7,928;28,539;0,000
17.03.2014;11:00:00;17.03.2014;11:15:00;38,497;32,077;37,669;7,928;28,539;0,000
17.03.2014;11:15:00;17.03.2014;11:30:00;38,572;32,540;38,519;7,928;28,539;0,000
17.03.2014;11:30:00;17.03.2014;11:45:00;38,572;32,902;39,344;7,928;28,539;0,000
17.03.2014;11:45:00;17.03.2014;12:00:00;38,547;33,073;39,369;7,928;28,539;0,000
17.03.2014;12:00:00;17.03.2014;12:15:00;38,572;33,144;38,044;7,928;28,539;0,000
17.03.2014;12:15:00;17.03.2014;12:30:00;38,622;33,868;35,795;7,928;28,539;0,000
17.03.2014;12:30:00;17.03.2014;12:45:00;38,572;34,936;33,170;7,928;28,539;0,000
17.03.2014;12:45:00;17.03.2014;13:00:00;38,397;35,700;30,795;7,928;28,539;0,000
17.03.2014;13:00:00;17.03.2014;13:15:00;38,047;35,962;29,121;7,928;28,539;0,000
17.03.2014;13:15:00;17.03.2014;13:30:00;37,472;35,982;28,121;7,928;28,539;0,000
17.03.2014;13:30:00;17.03.2014;13:45:00;36,747;36,455;27,571;7,928;28,539;0,000
17.03.2014;13:45:00;17.03.2014;14:00:00;35,822;36,717;27,321;7,928;28,539;0,000
17.03.2014;14:00:00;17.03.2014;14:15:00;34,797;36,747;27,196;7,928;28,539;0,000
17.03.2014;14:15:00;17.03.2014;14:30:00;33,797;36,516;27,121;7,928;28,539;0,000
17.03.2014;14:30:00;17.03.2014;14:45:00;33,022;36,052;27,096;7,928;28,539;0,000
17.03.2014;14:45:00;17.03.2014;15:00:00;32,647;35,620;27,096;7,928;28,539;0,000
17.03.2014;15:00:00;17.03.2014;15:15:00;32,822;35,106;27,071;7,928;28,539;0,000
17.03.2014;15:15:00;17.03.2014;15:30:00;33,372;34,653;27,071;7,928;28,539;0,000
17.03.2014;15:30:00;17.03.2014;15:45:00;34,047;34,301;27,146;7,928;28,539;0,000
17.03.2014;15:45:00;17.03.2014;16:00:00;34,622;34,543;27,321;7,928;28,539;0,000
17.03.2014;16:00:00;17.03.2014;16:15:00;34,947;35,328;27,646;7,928;28,539;0,000
17.03.2014;16:15:00;17.03.2014;16:30:00;35,072;36,646;28,271;7,928;28,539;0,000
17.03.2014;16:30:00;17.03.2014;16:45:00;35,122;38,277;29,346;7,928;28,539;0,000
17.03.2014;16:45:00;17.03.2014;17:00:00;35,222;40,190;31,020;7,928;28,539;0,000
17.03.2014;17:00:00;17.03.2014;17:15:00;35,497;42,091;33,420;7,928;28,539;0,000
17.03.2014;17:15:00;17.03.2014;17:30:00;35,922;43,782;36,495;7,928;28,539;0,000
17.03.2014;17:30:00;17.03.2014;17:45:00;36,447;45,141;40,119;7,928;28,539;0,000
17.03.2014;17:45:00;17.03.2014;18:00:00;37,047;46,208;44,219;7,928;28,539;0,000
17.03.2014;18:00:00;17.03.2014;18:15:00;37,647;46,882;48,618;49,150;28,539;0,000
17.03.2014;18:15:00;17.03.2014;18:30:00;38,122;47,195;52,867;49,150;28,539;0,000
17.03.2014;18:30:00;17.03.2014;18:45:00;38,322;47,376;56,517;49,150;28,539;0,000
17.03.2014;18:45:00;17.03.2014;19:00:00;38,097;47,405;59,041;49,150;28,539;61,755
17.03.2014;19:00:00;17.03.2014;19:15:00;37,322;47,195;60,091;49,150;28,539;61,755
17.03.2014;19:15:00;17.03.2014;19:30:00;36,097;46,761;59,666;49,150;28,539;61,755
17.03.2014;19:30:00;17.03.2014;19:45:00;34,597;46,248;57,867;49,150;28,539;61,755
17.03.2014;19:45:00;17.03.2014;20:00:00;32,947;45,695;54,867;49,150;28,539;61,755
17.03.2014;20:00:00;17.03.2014;20:15:00;31,322;45,000;50,843;49,150;28,539;61,755
17.03.2014;20:15:00;17.03.2014;20:30:00;29,822;44,084;46,218;49,150;28,539;61,755
17.03.2014;20:30:00;17.03.2014;20:45:00;28,572;43,178;41,519;49,150;28,539;61,755
17.03.2014;20:45:00;17.03.2014;21:00:00;27,673;42,202;37,270;49,150;28,539;61,755
17.03.2014;21:00:00;17.03.2014;21:15:00;27,198;41,277;33,895;49,150;28,539;61,755
17.03.2014;21:15:00;17.03.2014;21:30:00;27,023;40,270;31,295;49,150;28,539;61,755
17.03.2014;21:30:00;17.03.2014;21:45:00;26,998;39,374;29,321;49,150;28,539;61,755
17.03.2014;21:45:00;17.03.2014;22:00:00;26,923;38,478;27,796;49,150;28,539;61,755
17.03.2014;22:00:00;17.03.2014;22:15:00;26,648;37,673;26,521;49,150;28,539;61,755
17.03.2014;22:15:00;17.03.2014;22:30:00;26,223;36,717;25,421;49,150;28,539;61,755
17.03.2014;22:30:00;17.03.2014;22:45:00;25,748;35,630;24,421;49,150;28,539;61,755
17.03.2014;22:45:00;17.03.2014;23:00:00;25,248;30,944;23,397;49,150;28,539;61,755
17.03.2014;23:00:00;17.03.2014;23:15:00;24,823;29,280;22,272;49,150;28,539;61,755
17.03.2014;23:15:00;17.03.2014;23:30:00;24,448;27,477;21,147;49,150;28,539;61,755
17.03.2014;23:30:00;17.03.2014;23:45:00;24,148;25,849;20,022;49,150;28,539;61,755
17.03.2014;23:45:00;18.03.2014;00:00:00;23,898;25,048;18,997;49,150;28,539;61,180
18.03.2014;00:00:00;18.03.2014;00:15:00;23,673;22,379;18,097;49,150;28,539;61,180
18.03.2014;00:15:00;18.03.2014;00:30:00;23,523;21,139;17,347;49,150;28,539;61,180
18.03.2014;00:30:00;18.03.2014;00:45:00;23,523;19,926;16,723;49,150;28,539;61,180
18.03.2014;00:45:00;18.03.2014;01:00:00;23,748;18,905;16,198;49,150;28,539;61,180
18.03.2014;01:00:00;18.03.2014;01:15:00;24,148;18,048;15,798;49,150;28,539;61,180
18.03.2014;01:15:00;18.03.2014;01:30:00;24,598;17,381;15,473;49,150;28,539;61,180
18.03.2014;01:30:00;18.03.2014;01:45:00;24,948;16,762;15,248;49,150;28,539;61,180
18.03.2014;01:45:00;18.03.2014;02:00:00;24,948;16,333;15,048;49,150;28,539;61,180
18.03.2014;02:00:00;18.03.2014;02:15:00;24,498;15,996;14,898;49,150;28,539;61,180
18.03.2014;02:15:00;18.03.2014;02:30:00;23,773;15,740;14,798;49,150;28,539;61,180
18.03.2014;02:30:00;18.03.2014;02:45:00;22,973;15,458;14,698;49,150;28,539;61,180
18.03.2014;02:45:00;18.03.2014;03:00:00;22,373;15,230;14,598;49,150;28,539;61,180
18.03.2014;03:00:00;18.03.2014;03:15:00;22,098;15,038;14,473;49,150;28,539;61,180
18.03.2014;03:15:00;18.03.2014;03:30:00;22,073;14,874;14,348;49,150;28,539;61,180
18.03.2014;03:30:00;18.03.2014;03:45:00;22,073;14,737;14,223;49,150;28,539;61,180
18.03.2014;03:45:00;18.03.2014;04:00:00;21,923;14,737;14,123;49,150;28,539;61,180
18.03.2014;04:00:00;18.03.2014;04:15:00;21,523;14,828;14,073;49,150;28,539;61,180
18.03.2014;04:15:00;18.03.2014;04:30:00;21,073;15,102;14,073;49,150;28,539;61,180
18.03.2014;04:30:00;18.03.2014;04:45:00;20,873;15,449;14,148;49,150;28,539;61,180
18.03.2014;04:45:00;18.03.2014;05:00:00;21,173;16,087;14,348;49,150;28,539;61,180
18.03.2014;05:00:00;18.03.2014;05:15:00;22,123;16,817;14,698;49,150;28,539;61,180
18.03.2014;05:15:00;18.03.2014;05:30:00;23,498;17,810;15,223;49,150;28,539;61,180
18.03.2014;05:30:00;18.03.2014;05:45:00;24,873;19,132;15,948;49,150;28,539;61,180
18.03.2014;05:45:00;18.03.2014;06:00:00;25,848;20,847;16,898;49,150;28,539;61,180
18.03.2014;06:00:00;18.03.2014;06:15:00;26,173;24,458;18,122;7,928;28,539;0,000
18.03.2014;06:15:00;18.03.2014;06:30:00;25,998;28,097;19,747;7,928;28,539;0,000
18.03.2014;06:30:00;18.03.2014;06:45:00;25,598;34,608;21,922;7,928;28,539;0,000
18.03.2014;06:45:00;18.03.2014;07:00:00;25,248;36,324;24,771;7,928;28,539;0,000
18.03.2014;07:00:00;18.03.2014;07:15:00;25,198;37,297;28,396;7,928;28,539;0,000
18.03.2014;07:15:00;18.03.2014;07:30:00;25,523;37,588;32,620;7,928;28,539;0,000
18.03.2014;07:30:00;18.03.2014;07:45:00;26,323;36,876;37,220;7,928;28,539;0,000
18.03.2014;07:45:00;18.03.2014;08:00:00;27,673;35,531;41,919;7,928;28,539;0,000
18.03.2014;08:00:00;18.03.2014;08:15:00;29,547;33,746;46,443;7,928;28,539;0,000
18.03.2014;08:15:00;18.03.2014;08:30:00;31,672;31,770;50,418;7,928;28,539;0,000
18.03.2014;08:30:00;18.03.2014;08:45:00;33,672;30,005;53,392;7,928;28,539;0,000
18.03.2014;08:45:00;18.03.2014;09:00:00;35,222;28,741;54,867;7,928;28,539;0,000
18.03.2014;09:00:00;18.03.2014;09:15:00;36,047;28,149;54,617;7,928;28,539;0,000
18.03.2014;09:15:00;18.03.2014;09:30:00;36,347;28,139;52,892;7,928;28,539;0,000
18.03.2014;09:30:00;18.03.2014;09:45:00;36,372;28,620;50,193;7,928;28,539;0,000
18.03.2014;09:45:00;18.03.2014;10:00:00;36,447;29,463;46,993;7,928;28,539;0,000
18.03.2014;10:00:00;18.03.2014;10:15:00;36,747;30,415;43,744;7,928;28,539;0,000
18.03.2014;10:15:00;18.03.2014;10:30:00;37,247;31,007;40,844;7,928;28,539;0,000
18.03.2014;10:30:00;18.03.2014;10:45:00;37,797;31,288;38,619;7,928;28,539;0,000
18.03.2014;10:45:00;18.03.2014;11:00:00;38,247;31,498;37,519;7,928;28,539;0,000
18.03.2014;11:00:00;18.03.2014;11:15:00;38,497;31,970;37,669;7,928;28,539;0,000
18.03.2014;11:15:00;18.03.2014;11:30:00;38,572;32,432;38,519;7,928;28,539;0,000
18.03.2014;11:30:00;18.03.2014;11:45:00;38,572;32,793;39,344;7,928;28,539;0,000
18.03.2014;11:45:00;18.03.2014;12:00:00;38,547;32,964;39,369;7,928;28,539;0,000
18.03.2014;12:00:00;18.03.2014;12:15:00;38,572;33,034;38,044;7,928;28,539;0,000
18.03.2014;12:15:00;18.03.2014;12:30:00;38,622;33,756;35,795;7,928;28,539;0,000
18.03.2014;12:30:00;18.03.2014;12:45:00;38,572;34,820;33,170;7,928;28,539;0,000
18.03.2014;12:45:00;18.03.2014;13:00:00;38,397;35,581;30,795;7,928;28,539;0,000
18.03.2014;13:00:00;18.03.2014;13:15:00;38,047;35,843;29,121;7,928;28,539;0,000
18.03.2014;13:15:00;18.03.2014;13:30:00;37,472;35,863;28,121;7,928;28,539;0,000
18.03.2014;13:30:00;18.03.2014;13:45:00;36,747;36,334;27,571;7,928;28,539;0,000
18.03.2014;13:45:00;18.03.2014;14:00:00;35,822;36,595;27,321;7,928;28,539;0,000
18.03.2014;14:00:00;18.03.2014;14:15:00;34,797;36,625;27,196;7,928;28,539;0,000
18.03.2014;14:15:00;18.03.2014;14:30:00;33,797;36,394;27,121;7,928;28,539;0,000
18.03.2014;14:30:00;18.03.2014;14:45:00;33,022;35,933;27,096;7,928;28,539;0,000
18.03.2014;14:45:00;18.03.2014;15:00:00;32,647;35,501;27,096;7,928;28,539;0,000
18.03.2014;15:00:00;18.03.2014;15:15:00;32,822;34,989;27,071;7,928;28,539;0,000
18.03.2014;15:15:00;18.03.2014;15:30:00;33,372;34,538;27,071;7,928;28,539;0,000
18.03.2014;15:30:00;18.03.2014;15:45:00;34,047;34,187;27,146;7,928;28,539;0,000
18.03.2014;15:45:00;18.03.2014;16:00:00;34,622;34,428;27,321;7,928;28,539;0,000
18.03.2014;16:00:00;18.03.2014;16:15:00;34,947;35,210;27,646;7,928;28,539;0,000
18.03.2014;16:15:00;18.03.2014;16:30:00;35,072;36,525;28,271;7,928;28,539;0,000
18.03.2014;16:30:00;18.03.2014;16:45:00;35,122;38,150;29,346;7,928;28,539;0,000
18.03.2014;16:45:00;18.03.2014;17:00:00;35,222;40,056;31,020;7,928;28,539;0,000
